,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
7086,7088,Naruto: Ninja Council 2 European Version,0.18063337956541733,2005.0,0,Tomy Corporation,0.0,0.0,0.23,0.0,0.23
7087,7089,Soldier of Fortune II: Double Helix,0.378336229365767,2003.0,0,Activision,0.17,0.05,0.0,0.01,0.23
7088,7090,pro evolution soccer 2011,0.3831773584905654,2010.0,0,Konami Digital Entertainment,0.08,0.1,0.03,0.02,0.23
7089,7091,Disney Princess: Enchanted Journey,0.2308363417569094,2007.0,0,Disney Interactive Studios,0.11,0.09,0.0,0.03,0.23
7090,7092,Final Fantasy XI: Treasures of Aht Urhgan,0.2308363417569094,2006.0,0,Square Enix,0.06,0.05,0.1,0.02,0.23
7091,7093,Alundra,0.2308363417569094,1997.0,0,Psygnosis,0.13,0.09,0.0,0.01,0.23
7092,7094,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,0.2308363417569094,2010.0,0,Konami Digital Entertainment,0.0,0.0,0.23,0.0,0.23
7093,7095,Bratz: Girlz Really Rock,0.2308363417569094,2008.0,0,THQ,0.11,0.09,0.0,0.03,0.23
7094,7096,Super R-Type,0.25619246861924677,1991.0,0,Nintendo,0.0,0.0,0.23,0.0,0.23
7095,7097,Rampage 2: Universal Tour,0.2308363417569094,1998.0,0,GT Interactive,0.13,0.09,0.0,0.01,0.23
7096,7098,Super Robot Taisen F Kanketsuhen,0.2308363417569094,1999.0,0,Banpresto,0.0,0.0,0.21,0.01,0.23
7097,7099,Tiger Woods PGA Tour 2003,0.24003597122302164,2002.0,0,Electronic Arts,0.18,0.05,0.0,0.01,0.23
7098,7100,BlowOut,0.2308363417569094,2003.0,0,Zoo Digital Publishing,0.11,0.09,0.0,0.03,0.23
7099,7101,NFL Blitz Pro,0.2308363417569094,2003.0,0,Midway Games,0.11,0.09,0.0,0.03,0.23
7100,7102,MySims Party,0.3831773584905654,2009.0,0,Electronic Arts,0.18,0.03,0.0,0.02,0.23
7101,7103,TRON: Evolution - Battle Grids,0.3831773584905654,2010.0,0,Disney Interactive Studios,0.18,0.03,0.0,0.02,0.23
7102,7104,The Raiden Project,0.2308363417569094,1995.0,0,Ocean,0.06,0.04,0.12,0.01,0.23
7103,7105,Hooked! Real Motion Fishing,0.3831773584905654,2007.0,0,505 Games,0.21,0.0,0.0,0.02,0.23
7104,7106,Pocket Fighter,0.2308363417569094,1997.0,0,Virgin Interactive,0.06,0.04,0.12,0.01,0.23
7105,7107,Bicycle Casino 2005,0.378336229365767,2004.0,0,Zoo Digital Publishing,0.17,0.05,0.0,0.01,0.23
7106,7108,Valhalla Knights 2,0.2308363417569094,2008.0,0,Rising Star Games,0.09,0.0,0.12,0.01,0.23
7107,7109,.hack//G.U. Vol.2//Reminisce,0.2308363417569094,2006.0,0,Namco Bandai Games,0.11,0.09,0.0,0.03,0.23
7108,7110,Disgaea: Afternoon of Darkness,0.2308363417569094,2006.0,0,Tecmo Koei,0.15,0.01,0.04,0.02,0.23
7109,7111,Ratchet & Clank: Full Frontal Assault,0.2308363417569094,2012.0,0,Sony Computer Entertainment,0.19,0.01,0.0,0.02,0.23
7110,7112,NCAA Football 09,0.2308363417569094,2008.0,0,Electronic Arts,0.21,0.0,0.0,0.02,0.23
7111,7113,Family Party: 30 Great Games Winter Fun,0.3831773584905654,2010.0,0,D3Publisher,0.21,0.0,0.0,0.01,0.23
7112,7114,NCAA GameBreaker 2004,0.2308363417569094,2003.0,0,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7113,7115,101-in-1 Party Megamix Wii,0.3831773584905654,2009.0,0,Nordcurrent,0.19,0.01,0.0,0.02,0.23
7114,7116,The Polar Express,0.2308363417569094,2004.0,0,THQ,0.11,0.09,0.0,0.03,0.23
7115,7117,Dinosaur King,0.18063337956541733,2007.0,0,Sega,0.2,0.0,0.0,0.02,0.23
7116,7118,Buzz! Junior: RoboJam,0.2308363417569094,2007.0,0,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7117,7119,Child of Eden,0.2308363417569094,2011.0,0,Ubisoft,0.09,0.1,0.0,0.04,0.23
7118,7120,All Star Karate,0.3831773584905654,2010.0,0,THQ,0.14,0.07,0.0,0.02,0.23
7119,7121,AC/DC LIVE: Rock Band Track Pack,0.378336229365767,2008.0,0,MTV Games,0.21,0.0,0.0,0.02,0.23
7120,7122,Tetris Attack,1.166530612244898,1996.0,0,Nintendo,0.0,0.0,0.23,0.0,0.23
7121,7123,NBA ShootOut 2003,0.2308363417569094,2002.0,0,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7122,7124,The Magic School Bus: Oceans,0.18063337956541733,2011.0,0,Scholastic Inc.,0.21,0.0,0.0,0.01,0.23
7123,7125,Shin Nippon Pro Wrestling: Toukon Retsuden 3,0.2308363417569094,1998.0,0,Tomy Corporation,0.0,0.0,0.21,0.01,0.23
7124,7126,Senran Kagura: Estival Versus,0.2308363417569094,2015.0,0,Marvelous Interactive,0.06,0.05,0.09,0.03,0.23
7125,7127,Digimon World DS (JP sales),0.18063337956541733,2006.0,0,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23
7126,7128,NHL FaceOff 2003,0.2308363417569094,2002.0,0,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7127,7129,Jersey Devil,0.2308363417569094,1997.0,0,Ocean,0.13,0.09,0.0,0.01,0.23
7128,7130,Rogue Ops,0.2308363417569094,2003.0,0,Kemco,0.11,0.09,0.0,0.03,0.23
7129,7131,NBA Street: Showdown,0.2308363417569094,2005.0,0,Electronic Arts,0.2,0.0,0.0,0.02,0.23
7130,7132,3rd Super Robot Wars Z Jigoku Hen,0.2308363417569094,2014.0,0,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23
7131,7133,Cars 2,0.15495088408644395,2011.0,0,Disney Interactive Studios,0.21,0.0,0.0,0.02,0.23
7132,7134,Petz Monkeyz House,0.18063337956541733,2008.0,0,Ubisoft,0.2,0.0,0.0,0.02,0.23
7133,7135,Spec Ops: The Line,0.09716666666666719,2012.0,0,Take-Two Interactive,0.11,0.09,0.0,0.03,0.23
7134,7136,Legion: The Legend of Excalibur,0.2308363417569094,2002.0,0,Midway Games,0.11,0.09,0.0,0.03,0.22
7135,7137,FaceBreaker K.O. Party,0.3831773584905654,2008.0,0,Electronic Arts,0.2,0.01,0.0,0.02,0.22
7136,7138,Justice League Heroes,0.2308363417569094,2006.0,0,Eidos Interactive,0.2,0.01,0.0,0.02,0.22
7137,7139,Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack,0.2308363417569094,2011.0,0,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7138,7140,TNA iMPACT!,0.2308363417569094,2008.0,0,Midway Games,0.1,0.0,0.0,0.12,0.22
7139,7141,Yu-Gi-Oh! GX: Spirit Caller (American Sales),0.18063337956541733,2006.0,0,Konami Digital Entertainment,0.18,0.03,0.0,0.02,0.22
7140,7142,Def Jam: Fight for NY,0.24003597122302164,2004.0,0,Electronic Arts,0.17,0.05,0.0,0.01,0.22
7141,7143,Sword Art Online: Infinity Moment,0.2308363417569094,2013.0,0,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7142,7144,Spartan: Total Warrior,0.2308363417569094,2005.0,0,Sega,0.11,0.09,0.0,0.03,0.22
7143,7145,Killer is Dead,0.2308363417569094,2013.0,0,Deep Silver,0.12,0.04,0.05,0.02,0.22
7144,7146,EX Monopoly,0.2281508515815089,2001.0,0,Takara,0.16,0.06,0.0,0.0,0.22
7145,7147,Star Trek: The Game,0.378336229365767,2013.0,0,Namco Bandai Games,0.12,0.09,0.0,0.02,0.22
7146,7148,64 de Hakken! Tamagotchi Minna de Tamagotchi World,0.43579937304075284,1997.0,0,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7147,7149,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,0.24003597122302164,2003.0,0,Acclaim Entertainment,0.17,0.04,0.0,0.01,0.22
7148,7150,Deadly Duck,0.6812030075187964,1981.0,0,20th Century Fox Video Games,0.21,0.01,0.0,0.0,0.22
7149,7151,Assault,0.6812030075187964,1982.0,0,Bomb,0.21,0.01,0.0,0.0,0.22
7150,7152,Reactor,0.6812030075187964,1981.0,0,Parker Bros.,0.21,0.01,0.0,0.0,0.22
7151,7153,Ys Seven,0.2308363417569094,2009.0,0,Falcom Corporation,0.14,0.0,0.08,0.01,0.22
7152,7154,Marvel Super Hero Squad: The Infinity Gauntlet,0.18063337956541733,2010.0,0,THQ,0.17,0.03,0.0,0.02,0.22
7153,7155,Gundam Battle Chronicle,0.2308363417569094,2007.0,0,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7154,7156,G-Force,0.2308363417569094,2009.0,0,Disney Interactive Studios,0.13,0.06,0.0,0.03,0.22
7155,7157,Danball Senki Boost,0.2308363417569094,2011.0,0,Level 5,0.0,0.0,0.22,0.0,0.22
7156,7158,Kidz Bop Dance Party! The Video Game,0.3831773584905654,2010.0,0,D3Publisher,0.21,0.0,0.0,0.01,0.22
7157,7159,Conflict: Vietnam,0.378336229365767,2004.0,0,SCi,0.17,0.05,0.0,0.01,0.22
7158,7160,Whirl Tour,0.2308363417569094,2002.0,0,Crave Entertainment,0.11,0.09,0.0,0.03,0.22
7159,7161,Time Crisis: Crisis Zone,0.2308363417569094,2004.0,0,Namco Bandai Games,0.11,0.09,0.0,0.03,0.22
7160,7162,Momotarou Dentetsu 15,0.2308363417569094,2005.0,0,Hudson Soft,0.0,0.0,0.22,0.0,0.22
7161,7163,Dark Souls II,0.378336229365767,2015.0,0,Namco Bandai Games,0.13,0.07,0.0,0.02,0.22
7162,7164,Discovery Kids: Dolphin Discovery,0.18063337956541733,2008.0,0,505 Games,0.21,0.0,0.0,0.01,0.22
7163,7165,Ben 10 Ultimate Alien: Cosmic Destruction,0.2308363417569094,2010.0,0,D3Publisher,0.13,0.06,0.0,0.04,0.22
7164,7166,Hatsune Miku: Project Mirai 2,0.15495088408644395,2013.0,0,Sega,0.0,0.0,0.22,0.0,0.22
7165,7167,Skies of Arcadia Legends,0.24003597122302164,2002.0,0,Atari,0.17,0.04,0.0,0.01,0.22
7166,7168,Cloudy With a Chance of Meatballs,0.18063337956541733,2009.0,0,Ubisoft,0.2,0.01,0.0,0.02,0.22
7167,7169,MotoGP 08,0.2308363417569094,2008.0,0,Capcom,0.01,0.0,0.0,0.21,0.22
7168,7170,Madden NFL 12,0.2308363417569094,2011.0,0,Electronic Arts,0.21,0.0,0.0,0.02,0.22
7169,7171,Sengoku Basara 3 Utage,0.2308363417569094,2011.0,0,Capcom,0.0,0.0,0.22,0.0,0.22
7170,7172,Breath of Fire,0.2281508515815089,2001.0,0,Ubisoft,0.11,0.04,0.06,0.0,0.22
7171,7173,Ragnarok DS,0.18063337956541733,2008.0,0,GungHo,0.1,0.0,0.11,0.01,0.22
7172,7174,Ford vs. Chevy,0.2308363417569094,2005.0,0,Global Star,0.11,0.09,0.0,0.03,0.22
7173,7175,NCAA Football 2005,0.24003597122302164,2004.0,0,Electronic Arts,0.17,0.04,0.0,0.01,0.22
7174,7176,Hamtaro: Ham-Ham Games,0.2281508515815089,2004.0,0,Nintendo,0.16,0.06,0.0,0.0,0.22
7175,7177,Danny Phantom: The Ultimate Enemy,0.2281508515815089,2005.0,0,THQ,0.16,0.06,0.0,0.0,0.22
7176,7178,Petz Rescue: Endangered Paradise,0.18063337956541733,2008.0,0,Ubisoft,0.21,0.0,0.0,0.02,0.22
7177,7179,MotoGP 09/10,0.2308363417569094,2010.0,0,Capcom,0.05,0.13,0.0,0.04,0.22
7178,7180,Rune Factory: Tides of Destiny,0.2308363417569094,2011.0,0,Marvelous Interactive,0.14,0.0,0.07,0.01,0.22
7179,7181,A Boy and His Blob,0.3831773584905654,2009.0,0,Majesco Entertainment,0.19,0.02,0.0,0.02,0.22
7180,7182,Battleborn,0.2308363417569094,2016.0,0,Take-Two Interactive,0.09,0.08,0.01,0.04,0.22
7181,7183,Move Fitness,0.2308363417569094,,0,Sony Computer Entertainment,0.0,0.17,0.0,0.05,0.22
7182,7184,Atelier Escha & Logy: Alchemists of the Dusk Sky,0.2308363417569094,2013.0,0,Tecmo Koei,0.06,0.04,0.1,0.02,0.22
7183,7185,Hidden Mysteries: Buckingham Palace,0.18063337956541733,2010.0,0,Avanquest,0.13,0.07,0.0,0.02,0.22
7184,7186,Crazy Climber,0.6812030075187964,1981.0,0,Atari,0.21,0.01,0.0,0.0,0.22
7185,7187,Super Adventure Island,0.25619246861924677,1992.0,0,Hudson Soft,0.0,0.0,0.22,0.0,0.22
7186,7188,Bust-A-Move 4,0.2308363417569094,1998.0,0,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22
7187,7189,The Legend of Spyro: The Eternal Night,0.3831773584905654,2007.0,0,Vivendi Games,0.18,0.02,0.0,0.02,0.22
7188,7190,NFL Quarterback Club 97,0.2308363417569094,1996.0,0,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22
7189,7191,Rampage: Total Destruction,0.3831773584905654,2006.0,0,Midway Games,0.19,0.01,0.0,0.02,0.22
7190,7192,Galactic Wrestling: Featuring Ultimate Muscle,0.2308363417569094,2004.0,0,Namco Bandai Games,0.03,0.02,0.17,0.01,0.22
7191,7193,Petz: Horse Club,0.3831773584905654,2008.0,0,Ubisoft,0.2,0.0,0.0,0.02,0.22
7192,7194,Dino Stalker,0.2308363417569094,2002.0,0,Capcom,0.07,0.06,0.08,0.02,0.22
7193,7195,Rapala's Fishing Frenzy,0.3831773584905654,2008.0,0,Activision,0.2,0.0,0.0,0.02,0.22
7194,7196,Mobile Suit Gundam Seed,0.2308363417569094,2003.0,0,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7195,7197,Shinobi,0.15495088408644395,2011.0,0,Sega,0.14,0.07,0.0,0.02,0.22
7196,7198,Puss in Boots,0.3831773584905654,2011.0,0,THQ,0.19,0.01,0.0,0.01,0.22
7197,7199,Tony Hawk's Downhill Jam,0.18063337956541733,2006.0,0,Activision,0.2,0.0,0.0,0.02,0.22
7198,7200,Mega Man Zero 3,0.2281508515815089,2004.0,0,Capcom,0.16,0.06,0.0,0.0,0.22
7199,7201,LEGO The Lord of the Rings,0.09716666666666719,2012.0,0,Warner Bros. Interactive Entertainment,0.07,0.13,0.0,0.03,0.22
7200,7202,Hitman: HD Trilogy,0.2308363417569094,2013.0,0,Square Enix,0.07,0.1,0.0,0.04,0.22
7201,7203,Aliens vs Predator: Requiem,0.2308363417569094,2007.0,0,Vivendi Games,0.03,0.12,0.0,0.07,0.22
7202,7204,Castlevania: Lords of Shadow 2,0.2308363417569094,2014.0,0,Konami Digital Entertainment,0.03,0.13,0.02,0.04,0.22
7203,7205,Barbie: Groom and Glam Pups,0.3831773584905654,2010.0,0,THQ,0.19,0.02,0.0,0.01,0.22
7204,7206,KORG DS-10 Synthesizer,0.18063337956541733,2008.0,0,AQ Interactive,0.2,0.01,0.0,0.02,0.22
7205,7207,Tenchu: Shadow Assassins,0.3831773584905654,2008.0,0,Ubisoft,0.16,0.01,0.03,0.02,0.22
7206,7208,Barbie Super Sports,0.2308363417569094,1999.0,0,Mattel Interactive,0.12,0.08,0.0,0.01,0.22
7207,7209,CSI: Fatal Conspiracy,0.3831773584905654,2010.0,0,Ubisoft,0.12,0.08,0.0,0.02,0.22
7208,7210,Nicktoons Collection: Game Boy Advance Video Volume 2,0.2281508515815089,2004.0,0,,0.16,0.06,0.0,0.0,0.22
7209,7211,Jackass the Game,0.2308363417569094,2007.0,0,Empire Interactive,0.09,0.08,0.0,0.05,0.22
7210,7212,The Legend of Heroes: Trails of Cold Steel,0.2308363417569094,2013.0,0,Nippon Ichi Software,0.05,0.04,0.12,0.02,0.22
7211,7213,Tom Clancy's Rainbow Six: Siege,0.09716666666666719,2015.0,0,Ubisoft,0.12,0.08,0.0,0.02,0.22
7212,7214,Dungeon Hunter Alliance,0.2308363417569094,2012.0,0,Ubisoft,0.09,0.1,0.0,0.04,0.22
7213,7215,LEGO Harry Potter: Years 5-7,0.09716666666666719,,0,Warner Bros. Interactive Entertainment,0.05,0.14,0.0,0.03,0.22
7214,7216,Duel Masters: Kaijudo Showdown,0.2281508515815089,2004.0,0,Atari,0.16,0.06,0.0,0.0,0.22
7215,7217,Imagine: Boutique Owner,0.18063337956541733,2009.0,0,Ubisoft,0.2,0.0,0.0,0.02,0.22
7216,7218,The Walking Dead: Season Two,0.2308363417569094,2014.0,0,Telltale Games,0.09,0.09,0.0,0.04,0.22
7217,7219,The Lord of the Rings: The Third Age,0.2281508515815089,2004.0,0,Electronic Arts,0.16,0.06,0.0,0.0,0.22
7218,7220,Cursed Mountain,0.3831773584905654,2009.0,0,Deep Silver,0.09,0.1,0.0,0.02,0.22
7219,7221,The Suffering,0.378336229365767,2004.0,0,Midway Games,0.16,0.05,0.0,0.01,0.22
7220,7222,Dragon Quest Builders: Revive Alefgard,0.2308363417569094,2016.0,0,Square Enix,0.0,0.0,0.22,0.0,0.22
7221,7223,Tetris Worlds,0.24003597122302164,2002.0,0,THQ,0.17,0.04,0.0,0.01,0.22
7222,7224,Teenage Mutant Ninja Turtles: Danger of the Ooze,0.378336229365767,2014.0,0,Activision,0.11,0.09,0.0,0.02,0.22
7223,7225,ECW Hardcore Revolution,0.43579937304075284,2000.0,0,Acclaim Entertainment,0.18,0.04,0.0,0.0,0.22
7224,7226,Mega Man 64,0.43579937304075284,2000.0,0,Capcom,0.14,0.03,0.05,0.0,0.22
7225,7227,Chou-Kuukan Night Pro Yakyuu King(higher JP sales),0.43579937304075284,1996.0,0,Imagineer,0.0,0.0,0.22,0.0,0.22
7226,7228,Rampage 2: Universal Tour,0.43579937304075284,1999.0,0,GT Interactive,0.18,0.04,0.0,0.0,0.22
7227,7229,Ms. Pac-Man: Maze Madness,0.43579937304075284,2000.0,0,Namco Bandai Games,0.18,0.04,0.0,0.0,0.22
7228,7230,Tales of Graces,0.3831773584905654,2009.0,0,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7229,7231,Age of Empires: Mythologies,0.18063337956541733,2008.0,0,THQ,0.17,0.03,0.0,0.02,0.22
7230,7232,Viewtiful Joe 2,0.24003597122302164,2004.0,0,Capcom,0.17,0.04,0.0,0.01,0.22
7231,7233,Where's Waldo? The Fantastic Journey,0.18063337956541733,2009.0,0,Ubisoft,0.2,0.0,0.0,0.02,0.22
7232,7234,ATV Quad Kings,0.3831773584905654,2009.0,0,Zoo Digital Publishing,0.21,0.0,0.0,0.01,0.22
7233,7235,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,0.2308363417569094,2002.0,0,Acclaim Entertainment,0.11,0.08,0.0,0.03,0.22
7234,7236,Jewel Quest: Expeditions,0.18063337956541733,2007.0,0,Avanquest,0.03,0.18,0.0,0.01,0.22
7235,7237,NBA Jam Extreme,0.2308363417569094,1996.0,0,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22
7236,7238,Dragon Ball: Origins (JP & incomplete US sales),0.18063337956541733,2008.0,0,Atari,0.04,0.0,0.17,0.0,0.22
7237,7239,Touch the Dead,0.18063337956541733,2007.0,0,Eidos Interactive,0.2,0.0,0.0,0.02,0.22
7238,7240,Tropico 3,0.378336229365767,2009.0,0,Kalypso Media,0.15,0.02,0.03,0.02,0.22
7239,7241,Nickelodeon Party Blast,0.378336229365767,2002.0,0,Infogrames,0.16,0.05,0.0,0.01,0.22
7240,7242,Ben 10 Alien Force: Vilgax Attacks,0.378336229365767,2009.0,0,D3Publisher,0.11,0.09,0.0,0.02,0.22
7241,7243,NHL Championship 2000,0.2308363417569094,1998.0,0,Fox Interactive,0.12,0.08,0.0,0.01,0.22
7242,7244,G.I. Joe: The Rise of Cobra,0.3831773584905654,2009.0,0,Electronic Arts,0.17,0.03,0.0,0.02,0.22
7243,7245,Shellshock: Nam '67,0.378336229365767,2004.0,0,Eidos Interactive,0.16,0.05,0.0,0.01,0.22
7244,7246,Hunted: The Demon's Forge,0.378336229365767,2011.0,0,Bethesda Softworks,0.13,0.07,0.0,0.02,0.22
7245,7247,Kartia: The Word of Fate,0.2308363417569094,1998.0,0,Konami Digital Entertainment,0.05,0.03,0.12,0.01,0.22
7246,7248,Tales of Berseria,0.2308363417569094,2016.0,0,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7247,7249,All-Star Baseball 2002,0.24003597122302164,2001.0,0,Acclaim Entertainment,0.17,0.04,0.0,0.01,0.22
7248,7250,Magna Carta: Tears of Blood,0.2308363417569094,2004.0,0,505 Games,0.11,0.08,0.0,0.03,0.22
7249,7251,Lethal Skies Elite Pilot: Team SW,0.2308363417569094,2001.0,0,Sammy Corporation,0.11,0.08,0.0,0.03,0.22
7250,7252,Capcom vs. SNK,0.10442307692307692,2000.0,0,Virgin Interactive,0.0,0.0,0.22,0.0,0.22
7251,7253,NBA Live 09 All-Play,0.3831773584905654,2008.0,0,Electronic Arts,0.19,0.01,0.0,0.02,0.22
7252,7254,Infinite Space,0.18063337956541733,2009.0,0,Sega,0.07,0.06,0.07,0.01,0.22
7253,7255,Yoostar2,0.378336229365767,2011.0,0,Unknown,0.11,0.09,0.0,0.02,0.22
7254,7256,Transformers: Devastation,0.2308363417569094,2015.0,0,Activision,0.1,0.08,0.0,0.04,0.22
7255,7257,Tamagotchi no KiraKira Omisecchi,0.18063337956541733,2008.0,0,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7256,7258,From Russia With Love,0.24003597122302164,2005.0,0,Electronic Arts,0.17,0.04,0.0,0.01,0.22
7257,7259,You Don't Know Jack,0.3831773584905654,2011.0,0,THQ,0.2,0.0,0.0,0.01,0.22
7258,7260,Just Dance 2016,0.2308363417569094,2015.0,0,Ubisoft,0.1,0.08,0.0,0.04,0.22
7259,7261,Pinball Hall of Fame: The Williams Collection,0.2308363417569094,2009.0,0,Crave Entertainment,0.2,0.0,0.0,0.02,0.22
7260,7262,Guitar Hero: Smash Hits,0.2308363417569094,2009.0,0,Activision,0.11,0.01,0.0,0.1,0.22
7261,7263,NFL Quarterback Club 2002,0.2308363417569094,2001.0,0,Acclaim Entertainment,0.11,0.08,0.0,0.03,0.22
7262,7264,Kirby's Star Stacker,1.166530612244898,1997.0,0,Nintendo,0.0,0.0,0.22,0.0,0.22
7263,7265,NCAA Basketball 09,0.378336229365767,2008.0,0,Electronic Arts,0.2,0.0,0.0,0.02,0.22
7264,7266,Full Auto,0.378336229365767,2006.0,0,Sega,0.19,0.01,0.0,0.02,0.22
7265,7267,Dead Island,0.09716666666666719,2011.0,0,Deep Silver,0.12,0.07,0.0,0.03,0.22
7266,7268,Growlanser: Heritage of War,0.2308363417569094,2006.0,0,Rising Star Games,0.11,0.08,0.0,0.03,0.22
7267,7269,Hasbro Family Game Night,0.18063337956541733,2009.0,0,Electronic Arts,0.01,0.19,0.0,0.02,0.22
7268,7270,Shin Megami Tensei x Fire Emblem,0.2679720279720279,2015.0,0,Nintendo,0.1,0.04,0.06,0.01,0.22
7269,7271,Rugby 2004,0.2308363417569094,2003.0,0,Electronic Arts,0.11,0.08,0.0,0.03,0.22
7270,7272,Disney's Magical Quest Starring Mickey and Minnie,0.2281508515815089,2002.0,0,Nintendo,0.16,0.06,0.0,0.0,0.22
7271,7273,Spirit Camera: The Cursed Memoir,0.15495088408644395,2012.0,0,Nintendo,0.12,0.02,0.06,0.01,0.22
7272,7274,NBA 06,0.2308363417569094,2005.0,0,Sony Computer Entertainment,0.2,0.0,0.0,0.02,0.22
7273,7275,Naruto: Ninja Council,0.2281508515815089,2003.0,0,Tomy Corporation,0.16,0.06,0.0,0.0,0.22
7274,7276,Shin Megami Tensei: Persona,0.2308363417569094,2009.0,0,Atlus,0.08,0.0,0.13,0.01,0.22
7275,7277,DS Nishimura Kyotaro Suspense Shin Tantei Series: Kyoto Atami Zekkai no Kotou - Satsui no Wana,0.18063337956541733,2007.0,0,Tecmo Koei,0.0,0.0,0.22,0.0,0.22
7276,7278,Wreckless: ThE YaKuza MisSiOns,0.2308363417569094,2002.0,0,Activision,0.11,0.08,0.0,0.03,0.22
7277,7279,Madden NFL 07,0.18063337956541733,2006.0,0,Electronic Arts,0.2,0.0,0.0,0.02,0.22
7278,7280,Jikkyou Powerful Major League,0.2308363417569094,2006.0,0,Konami Digital Entertainment,0.0,0.0,0.22,0.0,0.22
7279,7281,NFL 2K3,0.24003597122302164,2002.0,0,Sega,0.17,0.04,0.0,0.01,0.22
7280,7282,Darksiders II,0.2308363417569094,2015.0,0,Nordic Games,0.09,0.1,0.0,0.04,0.22
7281,7283,Saltwater Sportfishing,0.2308363417569094,2001.0,0,Take-Two Interactive,0.12,0.08,0.0,0.01,0.22
7282,7284,Yoshi Touch & Go (JP sales),0.18063337956541733,2005.0,0,Nintendo,0.0,0.0,0.22,0.0,0.22
7283,7285,Samurai Jack: The Amulet of Time,0.2281508515815089,2003.0,0,Zoo Digital Publishing,0.16,0.06,0.0,0.0,0.22
7284,7286,Pass the Pigs,0.18063337956541733,2008.0,0,THQ,0.2,0.0,0.0,0.02,0.22
7285,7287,J-League Winning Eleven 2008: Club Championship,0.2308363417569094,2008.0,0,Konami Digital Entertainment,0.0,0.0,0.22,0.0,0.22
7286,7288,Jackie Chan: Stuntmaster,0.2308363417569094,1999.0,0,Sony Computer Entertainment,0.12,0.08,0.0,0.01,0.22
7287,7289,Sports Car GT,0.2308363417569094,1999.0,0,Electronic Arts,0.12,0.08,0.0,0.01,0.22
7288,7290,Lost Planet 3,0.2308363417569094,2013.0,0,Capcom,0.07,0.06,0.06,0.03,0.22
7289,7291,Order Up!,0.3831773584905654,2008.0,0,Zoo Digital Publishing,0.19,0.01,0.0,0.02,0.22
7290,7292,Code Name: S.T.E.A.M.,0.15495088408644395,2015.0,0,Nintendo,0.14,0.05,0.01,0.02,0.22
7291,7293,SBK X: Superbike World Championship,0.2308363417569094,2010.0,0,Black Bean Games,0.05,0.13,0.0,0.04,0.22
7292,7294,NBA Live 14,0.2308363417569094,2013.0,0,Electronic Arts,0.14,0.05,0.0,0.03,0.22
7293,7295,Scooby-Doo! Mystery Mayhem,0.24003597122302164,2004.0,0,THQ,0.17,0.04,0.0,0.01,0.22
7294,7296,Kanzen Chuuki Pro Yakyuu Greatest Nine,0.0041618497109826595,1995.0,0,Sega,0.0,0.0,0.22,0.0,0.22
7295,7297,American Idol,0.2281508515815089,2003.0,0,Codemasters,0.15,0.06,0.0,0.0,0.22
7296,7298,Summer Athletics: The Ultimate Challenge (Others sales),0.3831773584905654,2008.0,0,DTP Entertainment,0.0,0.2,0.0,0.01,0.22
7297,7299,Britney's Dance Beat,0.2281508515815089,2002.0,0,THQ,0.15,0.06,0.0,0.0,0.22
7298,7300,Shrek SuperSlam,0.24003597122302164,2005.0,0,Activision,0.17,0.04,0.0,0.01,0.22
7299,7301,Sniper: Ghost Warrior 2,0.378336229365767,2013.0,0,City Interactive,0.06,0.13,0.0,0.02,0.22
7300,7302,Over G Fighters,0.378336229365767,2006.0,0,Ubisoft,0.19,0.01,0.0,0.02,0.22
7301,7303,Sailor Moon,0.25619246861924677,1993.0,0,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7302,7304,Apache: Air Assault,0.2308363417569094,2010.0,0,Activision,0.11,0.07,0.0,0.03,0.22
7303,7305,One Piece: Pirate Warriors 3,0.2308363417569094,2015.0,0,Namco Bandai Games,0.0,0.07,0.13,0.02,0.22
7304,7306,Herdy Gerdy,0.2308363417569094,2002.0,0,Eidos Interactive,0.11,0.08,0.0,0.03,0.22
7305,7307,Armored Core V,0.378336229365767,2012.0,0,Namco Bandai Games,0.13,0.03,0.04,0.01,0.22
